,0,1
9379,1087,1047
9380,1047,1265
9381,1265,1047
9382,1047,1375
9383,1375,1047
9384,1048,1131
9385,1131,1048
9386,1049,1077
9387,1077,1049
9388,1049,1368
9389,1368,1049
9390,1050,1219
9391,1219,1050
9392,1051,1259
9393,1259,1051
9394,1051,1391
9395,1391,1051
9396,1052,1473
9397,1473,1052
9398,1053,1103
9399,1103,1053
9400,1053,1346
9401,1346,1053
9402,1053,1403
9403,1403,1053
9404,1055,1274
9405,1274,1055
9406,1055,1492
9407,1492,1055
9408,1056,1469
9409,1469,1056
9410,1057,1104
9411,1104,1057
9412,1057,1326
9413,1326,1057
9414,1058,1294
9415,1294,1058
9416,1058,1409
9417,1409,1058
9418,1058,1422
9419,1422,1058
9420,1059,1494
9421,1494,1059
9422,1060,1165
9423,1165,1060
9424,1060,1365
9425,1365,1060
9426,1060,1400
9427,1400,1060
9428,1062,1339
9429,1339,1062
9430,1063,1166
9431,1166,1063
9432,1063,1360
9433,1360,1063
9434,1065,1128
9435,1128,1065
9436,1065,1498
9437,1498,1065
9438,1066,1418
9439,1418,1066
9440,1066,1484
9441,1484,1066
9442,1067,1302
9443,1302,1067
9444,1067,1312
9445,1312,1067
9446,1068,1087
9447,1087,1068
9448,1068,1375
9449,1375,1068
9450,1069,1342
9451,1342,1069
9452,1070,1072
9453,1072,1070
9454,1070,1226
9455,1226,1070
9456,1071,1232
9457,1232,1071
9458,1071,1337
9459,1337,1071
9460,1071,1440
9461,1440,1071
9462,1072,1122
9463,1122,1072
9464,1072,1226
9465,1226,1072
9466,1073,1203
9467,1203,1073
9468,1073,1342
9469,1342,1073
9470,1073,1349
9471,1349,1073
9472,1074,1221
9473,1221,1074
9474,1075,1098
9475,1098,1075
9476,1076,1125
9477,1125,1076
9478,1076,1134
9479,1134,1076
9480,1077,1080
9481,1080,1077
9482,1077,1170
9483,1170,1077
9484,1077,1217
9485,1217,1077
9486,1077,1368
9487,1368,1077
9488,1077,1453
9489,1453,1077
9490,1078,1110
9491,1110,1078
9492,1078,1245
9493,1245,1078
9494,1078,1311
9495,1311,1078
9496,1079,1138
9497,1138,1079
9498,1080,1434
9499,1434,1080
9500,1080,1453
9501,1453,1080
9502,1081,1287
9503,1287,1081
9504,1081,1393
9505,1393,1081
9506,1081,1418
9507,1418,1081
9508,1083,1369
9509,1369,1083
9510,1084,1213
9511,1213,1084
9512,1084,1367
9513,1367,1084
9514,1084,1457
9515,1457,1084
9516,1085,1390
9517,1390,1085
9518,1086,1145
9519,1145,1086
9520,1086,1157
9521,1157,1086
9522,1086,1324
9523,1324,1086
9524,1086,1451
9525,1451,1086
9526,1086,1497
9527,1497,1086
9528,1087,1375
9529,1375,1087
9530,1089,1221
9531,1221,1089
9532,1089,1473
9533,1473,1089
9534,1090,1241
9535,1241,1090
9536,1090,1356
9537,1356,1090
9538,1090,1373
9539,1373,1090
9540,1090,1486
9541,1486,1090
9542,1090,1489
9543,1489,1090
9544,1091,1112
9545,1112,1091
9546,1091,1201
9547,1201,1091
9548,1091,1323
9549,1323,1091
9550,1092,1171
9551,1171,1092
9552,1092,1231
9553,1231,1092
9554,1092,1303
9555,1303,1092
9556,1093,1451
9557,1451,1093
9558,1095,1260
9559,1260,1095
9560,1095,1266
9561,1266,1095
9562,1095,1502
9563,1502,1095
9564,1096,1246
9565,1246,1096
9566,1097,1150
9567,1150,1097
9568,1097,1501
9569,1501,1097
9570,1098,1182
9571,1182,1098
9572,1099,1199
9573,1199,1099
9574,1100,1465
9575,1465,1100
9576,1101,1230
9577,1230,1101
9578,1101,1328
9579,1328,1101
9580,1101,1376
9581,1376,1101
9582,1101,1460
9583,1460,1101
9584,1102,1282
9585,1282,1102
9586,1103,1115
9587,1115,1103
9588,1103,1227
9589,1227,1103
9590,1103,1477
9591,1477,1103
9592,1104,1326
9593,1326,1104
9594,1105,1191
9595,1191,1105
9596,1106,1345
9597,1345,1106
9598,1107,1197
9599,1197,1107
9600,1109,1148
9601,1148,1109
9602,1109,1240
9603,1240,1109
9604,1109,1366
9605,1366,1109
9606,1110,1279
9607,1279,1110
9608,1110,1437
9609,1437,1110
9610,1111,1383
9611,1383,1111
9612,1112,1251
9613,1251,1112
9614,1113,1474
9615,1474,1113
9616,1117,1423
9617,1423,1117
9618,1119,1413
9619,1413,1119
9620,1119,1419
9621,1419,1119
9622,1119,1428
9623,1428,1119
9624,1120,1275
9625,1275,1120
9626,1121,1184
9627,1184,1121
9628,1121,1467
9629,1467,1121
9630,1122,1211
9631,1211,1122
9632,1122,1226
9633,1226,1122
9634,1123,1299
9635,1299,1123
9636,1123,1501
9637,1501,1123
9638,1124,1196
9639,1196,1124
9640,1125,1151
9641,1151,1125
9642,1125,1379
9643,1379,1125
9644,1125,1468
9645,1468,1125
9646,1126,1144
9647,1144,1126
9648,1128,1437
9649,1437,1128
9650,1129,1307
9651,1307,1129
9652,1130,1240
9653,1240,1130
9654,1131,1314
9655,1314,1131
9656,1132,1301
9657,1301,1132
9658,1133,1172
9659,1172,1133
9660,1136,1305
9661,1305,1136
9662,1139,1349
9663,1349,1139
9664,1139,1425
9665,1425,1139
9666,1140,1364
9667,1364,1140
9668,1141,1154
9669,1154,1141
9670,1141,1184
9671,1184,1141
9672,1141,1236
9673,1236,1141
9674,1142,1482
9675,1482,1142
9676,1143,1258
9677,1258,1143
9678,1143,1366
9679,1366,1143
9680,1145,1157
9681,1157,1145
9682,1145,1411
9683,1411,1145
9684,1145,1451
9685,1451,1145
9686,1146,1281
9687,1281,1146
9688,1146,1305
9689,1305,1146
9690,1146,1407
9691,1407,1146
9692,1147,1154
9693,1154,1147
9694,1147,1294
9695,1294,1147
9696,1147,1308
9697,1308,1147
9698,1147,1409
9699,1409,1147
9700,1147,1426
9701,1426,1147
9702,1148,1240
9703,1240,1148
9704,1151,1257
9705,1257,1151
9706,1151,1356
9707,1356,1151
9708,1151,1370
9709,1370,1151
9710,1151,1379
9711,1379,1151
9712,1151,1468
9713,1468,1151
9714,1152,1153
9715,1153,1152
9716,1152,1460
9717,1460,1152
9718,1153,1460
9719,1460,1153
9720,1154,1184
9721,1184,1154
9722,1154,1236
9723,1236,1154
9724,1154,1308
9725,1308,1154
9726,1154,1398
9727,1398,1154
9728,1155,1327
9729,1327,1155
9730,1155,1404
9731,1404,1155
9732,1155,1424
9733,1424,1155
9734,1155,1427
9735,1427,1155
9736,1155,1431
9737,1431,1155
9738,1155,1466
9739,1466,1155
9740,1157,1411
9741,1411,1157
9742,1159,1310
9743,1310,1159
9744,1159,1338
9745,1338,1159
9746,1160,1237
9747,1237,1160
9748,1161,1374
9749,1374,1161
9750,1162,1223
9751,1223,1162
9752,1163,1465
9753,1465,1163
9754,1164,1319
9755,1319,1164
9756,1165,1365
9757,1365,1165
9758,1166,1360
9759,1360,1166
9760,1167,1469
9761,1469,1167
9762,1168,1212
9763,1212,1168
9764,1169,1412
9765,1412,1169
9766,1169,1454
9767,1454,1169
9768,1170,1217
9769,1217,1170
9770,1172,1210
9771,1210,1172
9772,1172,1304
9773,1304,1172
9774,1172,1444
9775,1444,1172
9776,1173,1475
9777,1475,1173
9778,1175,1329
9779,1329,1175
9780,1175,1330
9781,1330,1175
9782,1175,1453
9783,1453,1175
9784,1176,1463
9785,1463,1176
9786,1177,1207
9787,1207,1177
9788,1177,1211
9789,1211,1177
9790,1178,1179
9791,1179,1178
9792,1179,1353
9793,1353,1179
9794,1180,1185
9795,1185,1180
9796,1180,1498
9797,1498,1180
9798,1181,1228
9799,1228,1181
9800,1183,1494
9801,1494,1183
9802,1184,1308
9803,1308,1184
9804,1185,1498
9805,1498,1185
9806,1186,1206
9807,1206,1186
9808,1186,1268
9809,1268,1186
9810,1186,1397
9811,1397,1186
9812,1187,1321
9813,1321,1187
9814,1187,1465
9815,1465,1187
9816,1190,1191
9817,1191,1190
9818,1190,1325
9819,1325,1190
9820,1190,1502
9821,1502,1190
9822,1191,1325
9823,1325,1191
9824,1194,1336
9825,1336,1194
9826,1194,1382
9827,1382,1194
9828,1195,1363
9829,1363,1195
9830,1195,1462
9831,1462,1195
9832,1196,1357
9833,1357,1196
9834,1196,1404
9835,1404,1196
9836,1201,1284
9837,1284,1201
9838,1201,1335
9839,1335,1201
9840,1203,1349
9841,1349,1203
9842,1208,1315
9843,1315,1208
9844,1208,1361
9845,1361,1208
9846,1209,1397
9847,1397,1209
9848,1210,1444
9849,1444,1210
9850,1212,1286
9851,1286,1212
9852,1213,1457
9853,1457,1213
9854,1214,1446
9855,1446,1214
9856,1214,1476
9857,1476,1214
9858,1215,1334
9859,1334,1215
9860,1215,1401
9861,1401,1215
9862,1216,1338
9863,1338,1216
9864,1216,1396
9865,1396,1216
9866,1218,1431
9867,1431,1218
9868,1218,1452
9869,1452,1218
9870,1218,1466
9871,1466,1218
9872,1219,1328
9873,1328,1219
9874,1220,1239
9875,1239,1220
9876,1221,1239
9877,1239,1221
9878,1221,1473
9879,1473,1221
9880,1222,1250
9881,1250,1222
9882,1223,1249
9883,1249,1223
9884,1223,1322
9885,1322,1223
9886,1223,1451
9887,1451,1223
9888,1224,1303
9889,1303,1224
9890,1227,1477
9891,1477,1227
9892,1229,1364
9893,1364,1229
9894,1231,1247
9895,1247,1231
9896,1231,1329
9897,1329,1231
9898,1232,1456
9899,1456,1232
9900,1235,1269
9901,1269,1235
9902,1235,1378
9903,1378,1235
9904,1236,1398
9905,1398,1236
9906,1238,1256
9907,1256,1238
9908,1239,1441
9909,1441,1239
9910,1239,1473
9911,1473,1239
9912,1240,1401
9913,1401,1240
9914,1241,1290
9915,1290,1241
9916,1241,1356
9917,1356,1241
9918,1241,1468
9919,1468,1241
9920,1241,1489
9921,1489,1241
9922,1244,1300
9923,1300,1244
9924,1245,1275
9925,1275,1245
9926,1245,1311
9927,1311,1245
9928,1246,1435
9929,1435,1246
9930,1248,1421
9931,1421,1248
9932,1249,1322
9933,1322,1249
9934,1249,1451
9935,1451,1249
9936,1252,1348
9937,1348,1252
9938,1252,1500
9939,1500,1252
9940,1253,1257
9941,1257,1253
9942,1253,1394
9943,1394,1253
9944,1254,1320
9945,1320,1254
9946,1257,1394
9947,1394,1257
9948,1258,1282
9949,1282,1258
9950,1258,1318
9951,1318,1258
9952,1259,1287
9953,1287,1259
9954,1260,1502
9955,1502,1260
9956,1263,1291
9957,1291,1263
9958,1263,1359
9959,1359,1263
9960,1264,1283
9961,1283,1264
9962,1264,1414
9963,1414,1264
9964,1266,1325
9965,1325,1266
9966,1266,1502
9967,1502,1266
9968,1269,1378
9969,1378,1269
9970,1270,1400
9971,1400,1270
9972,1273,1431
9973,1431,1273
9974,1274,1492
9975,1492,1274
9976,1276,1348
9977,1348,1276
9978,1278,1397
9979,1397,1278
9980,1278,1399
9981,1399,1278
9982,1279,1437
9983,1437,1279
9984,1280,1350
9985,1350,1280
9986,1282,1296
9987,1296,1282
9988,1282,1318
9989,1318,1282
9990,1283,1414
9991,1414,1283
9992,1284,1335
9993,1335,1284
9994,1285,1373
9995,1373,1285
9996,1285,1489
9997,1489,1285
9998,1287,1393
9999,1393,1287
10000,1287,1418
10001,1418,1287
10002,1288,1415
10003,1415,1288
10004,1290,1489
10005,1489,1290
10006,1291,1359
10007,1359,1291
10008,1292,1406
10009,1406,1292
10010,1294,1409
10011,1409,1294
10012,1294,1426
10013,1426,1294
10014,1295,1395
10015,1395,1295
10016,1297,1316
10017,1316,1297
10018,1298,1317
10019,1317,1298
10020,1298,1345
10021,1345,1298
10022,1299,1422
10023,1422,1299
10024,1299,1501
10025,1501,1299
10026,1300,1316
10027,1316,1300
10028,1305,1407
10029,1407,1305
10030,1307,1406
10031,1406,1307
10032,1308,1409
10033,1409,1308
10034,1309,1421
10035,1421,1309
10036,1310,1338
10037,1338,1310
10038,1312,1488
10039,1488,1312
10040,1313,1482
10041,1482,1313
10042,1319,1446
10043,1446,1319
10044,1324,1390
10045,1390,1324
10046,1324,1497
10047,1497,1324
10048,1325,1502
10049,1502,1325
10050,1328,1376
10051,1376,1328
10052,1328,1388
10053,1388,1328
10054,1328,1389
10055,1389,1328
10056,1328,1449
10057,1449,1328
10058,1330,1386
10059,1386,1330
10060,1330,1453
10061,1453,1330
10062,1332,1413
10063,1413,1332
10064,1336,1355
10065,1355,1336
10066,1336,1382
10067,1382,1336
10068,1337,1377
10069,1377,1337
10070,1337,1440
10071,1440,1337
10072,1337,1491
10073,1491,1337
10074,1340,1410
10075,1410,1340
10076,1343,1351
10077,1351,1343
10078,1347,1410
10079,1410,1347
10080,1347,1501
10081,1501,1347
10082,1348,1436
10083,1436,1348
10084,1348,1500
10085,1500,1348
10086,1350,1427
10087,1427,1350
10088,1355,1384
10089,1384,1355
10090,1356,1468
10091,1468,1356
10092,1356,1486
10093,1486,1356
10094,1357,1404
10095,1404,1357
10096,1357,1430
10097,1430,1357
10098,1358,1362
10099,1362,1358
10100,1358,1423
10101,1423,1358
10102,1360,1463
10103,1463,1360
10104,1362,1423
10105,1423,1362
10106,1363,1462
10107,1462,1363
10108,1371,1442
10109,1442,1371
10110,1371,1445
10111,1445,1371
10112,1372,1442
10113,1442,1372
10114,1373,1486
10115,1486,1373
10116,1373,1489
10117,1489,1373
10118,1375,1408
10119,1408,1375
10120,1376,1388
10121,1388,1376
10122,1380,1387
10123,1387,1380
10124,1385,1455
10125,1455,1385
10126,1386,1453
10127,1453,1386
10128,1387,1395
10129,1395,1387
10130,1388,1449
10131,1449,1388
10132,1400,1433
10133,1433,1400
10134,1409,1422
10135,1422,1409
10136,1410,1501
10137,1501,1410
10138,1411,1451
10139,1451,1411
10140,1413,1419
10141,1419,1413
10142,1414,1490
10143,1490,1414
10144,1417,1439
10145,1439,1417
10146,1424,1443
10147,1443,1424
10148,1424,1466
10149,1466,1424
10150,1425,1487
10151,1487,1425
10152,1431,1466
10153,1466,1431
10154,1440,1491
10155,1491,1440
10156,1442,1445
10157,1445,1442
10158,1443,1466
10159,1466,1443
10160,1446,1476
10161,1476,1446
10162,1447,1479
10163,1479,1447
10164,1452,1466
10165,1466,1452
10166,1458,1485
10167,1485,1458
10168,1461,1464
10169,1464,1461
10170,1471,1480
10171,1480,1471
